entity_id,ingredient_name,molecule_pubchem_id,molecule_name,odor_descriptor
327,Elattaria,323,coumarin,pleasant
327,Elattaria,323,coumarin,fragrant odor resembling that of vanilla beans.@hay-like bittersweet odor
327,Elattaria,6989,Thymol,odor of thyme@a spicy-herbal
327,Elattaria,6989,Thymol,slightly medicinal odor reminiscent of thyme@aromatic odor
327,Elattaria,7150,Methyl Benzoate,fragrant odor@fruity odor
327,Elattaria,7150,Methyl Benzoate,also similar to cananga@medicinal odor
327,Elattaria,637566,Geraniol,sweet rose odor@pleasant geranium-like odor@pleasant
327,Elattaria,637566,Geraniol,floral odor
327,Elattaria,878,methanethiol,odor of rotten cabbage@sulfidy@powerful
327,Elattaria,878,methanethiol,unpleasant odor@disagreeable odor like garlic@pungent
327,Elattaria,878,methanethiol,decayed cabbage.
327,Elattaria,240,benzaldehyde,characteristic odor or volatile oil of almond@odor resembling oil of bitter almond
327,Elattaria,244,benzyl alcohol,faint aromatic odor
327,Elattaria,17100,alpha-TERPINEOL,floral
327,Elattaria,17100,alpha-TERPINEOL,lilac
327,Elattaria,8842,Citronellol,fresh rosy odor@rose odor
327,Elattaria,6184,Hexanal,characteristic fruity odor (on dilution)@strong
327,Elattaria,6184,Hexanal,green grass odor@sharp
327,Elattaria,6184,Hexanal,aldehyde odor
327,Elattaria,957,1-octanol,fresh orange rose odor@penetrating aromatic odor
327,Elattaria,8094,Heptanoic Acid,disagreeable
327,Elattaria,8094,Heptanoic Acid,rancid odor@faint tallow-like odor when spectroscopically pure.
327,Elattaria,338,salicylic acid,synthetic acid is odorless
327,Elattaria,11005,Tetradecanoic acid,the odor should be faint with no rancidity.
327,Elattaria,1183,vanillin,sweetish smell@pleasant aromatic vanilla odor
327,Elattaria,5280511,(Z)-cinnamyl alcohol,odor of hyacinth@pleasant
327,Elattaria,5280511,(Z)-cinnamyl alcohol,floral odor
327,Elattaria,14896,Beta-Pinene,characteristic turpentine odor@dry
327,Elattaria,14896,Beta-Pinene,woody or resinous aroma@piney
327,Elattaria,14896,Beta-Pinene,turpentine-like odor@terpene odor
327,Elattaria,5315892,cinnamyl alcohol,odor of hyacinth@pleasant
327,Elattaria,5315892,cinnamyl alcohol,floral odor
327,Elattaria,784,hydrogen peroxide,odorless
327,Elattaria,784,hydrogen peroxide,or having an odor resembling that of ozone@... slightly sharp odor ...
327,Elattaria,853433,Isoeugenol,spice-clove odor
327,Elattaria,2758,Eucalyptol,camphor-like odor
327,Elattaria,999,Phenylacetic Acid,floral odor@has a sweet honey-like odor when diluted@the odor of the concentrated solution is suffocating and unpleasant.
327,Elattaria,637511,cinnamaldehyde,pungent
327,Elattaria,637511,cinnamaldehyde,spicy note@strong odor of cinnamon
327,Elattaria,8063,Pentanal,powerful
327,Elattaria,8063,Pentanal,acrid
327,Elattaria,8063,Pentanal,pungent odor@strong
327,Elattaria,8063,Pentanal,acrid
327,Elattaria,8063,Pentanal,pungent odor
327,Elattaria,8452,Cyclopentanone,distinctive ethereal odor
327,Elattaria,8452,Cyclopentanone,somewhat like peppermint
327,Elattaria,6986,2-Isopropyl-5-methylcyclohexanone,slight peppermint odor@characteristic odor similar to menthol
327,Elattaria,8051,2-Heptanone,penetrating fruity odor@characteristic banana
327,Elattaria,8051,2-Heptanone,slightly spicy odor@banana-like fruity odor
327,Elattaria,6054,2-Phenylethanol,characteristic rose-like odor@pure pea has an extremely mild roselike odor. >@99% pure vary in odor because of the impurities present.
327,Elattaria,11230,Terpinen-4-ol,pine
327,Elattaria,439263,(+)-Neomenthol,peppermint odor /dl-menthol/@cooling odor /89-78-1/
327,Elattaria,1110,succinic acid,odorless
327,Elattaria,31289,Nonanal,orange-rose odor@floral
327,Elattaria,31289,Nonanal,waxy
327,Elattaria,31289,Nonanal,green
327,Elattaria,3893,lauric acid,characteristic
327,Elattaria,3893,lauric acid,like oil of bay
327,Elattaria,379,octanoic acid,faint
