source_dataset,fdc_id,food_name,food_category,energy_kcal,protein_g,carbohydrate_g,fat_g,fiber_g,sugar_g,sodium_mg,available_nutrient_count
fndds,2706337,Abalone,Shellfish,177.0,21.24,7.46,6.12,0.0,,574.0,6
fndds,2708809,"Adobo, with noodles",Poultry mixed dishes,172.0,16.89,8.14,7.66,0.4,,510.0,6
fndds,2708958,"Adobo, with rice",Poultry mixed dishes,181.0,17.69,8.86,7.94,0.2,,522.0,6
fndds,2710282,Agave liquid sweetener,Sugars and honey,310.0,0.09,76.37,0.45,0.2,,4.0,6
fndds,2710681,Alcoholic coffee drink,Liquor and cocktails,88.0,0.21,2.1,2.38,0.0,,3.0,6
fndds,2710620,Alcoholic malt beverage,Beer,58.0,0.9,0.27,0.0,0.0,,4.0,6
fndds,2710619,"Alcoholic malt beverage, sweetened",Beer,68.0,0.0,10.07,0.0,0.0,,5.0,6
fndds,2709765,"Alfalfa sprouts, raw",Other vegetables and combinations,23.0,3.99,2.1,0.69,1.9,,6.0,6
fndds,2705809,Alfredo sauce,"Dips, gravies, other sauces",150.0,2.12,1.77,15.0,0.0,,552.0,6
fndds,2705810,Alfredo sauce with added vegetables,"Dips, gravies, other sauces",122.0,2.07,2.65,11.54,0.4,,423.0,6
fndds,2705811,Alfredo sauce with meat,"Dips, gravies, other sauces",171.0,6.52,1.44,15.34,0.0,,520.0,6
fndds,2705812,Alfredo sauce with meat and added vegetables,"Dips, gravies, other sauces",148.0,6.47,2.15,12.53,0.3,,415.0,6
fndds,2705813,Alfredo sauce with poultry,"Dips, gravies, other sauces",156.0,6.87,1.44,13.6,0.0,,518.0,6
fndds,2705814,Alfredo sauce with poultry and added vegetables,"Dips, gravies, other sauces",133.0,6.83,2.15,10.79,0.3,,413.0,6
fndds,2705815,Alfredo sauce with seafood,"Dips, gravies, other sauces",145.0,5.91,1.99,12.46,0.0,,541.0,6
fndds,2705816,Alfredo sauce with seafood and added vegetables,"Dips, gravies, other sauces",122.0,5.87,2.7,9.66,0.3,,436.0,6
fndds,2707533,Almond butter,Nuts and seeds,641.0,20.67,21.11,52.72,9.6,,232.0,6
